race_year_id,rank,runner,time,age,gender,nationality,time_in_seconds,event,race,city,country,date,start_time,participation,distance,elevation_gain,elevation_loss,aid_stations,participants
69334,NA,KOMINE Yoshiaki,NA,58,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,KUNO Jyunko,NA,58,W,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,LIN Yi Han,NA,43,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,MINAMI Nobuaki,NA,56,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,MIYAMOTO Hitoshi,NA,34,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,MIYAMOTO Tsuyoshi,NA,36,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,Morioka Hiroki,NA,47,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,MORISAKI Minoru,NA,54,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,Mukai Narumi,NA,29,W,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,MURATA Kazuya,NA,47,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,NAKAGAWA Hiroyuki,NA,46,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,NAKAJIN Takahiro,NA,49,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,NINOMIYA Koshi,NA,46,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,NISHIGUCHI Rie,NA,42,W,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,NOMURA Masaru,NA,46,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,OKASHITA Nami,NA,40,W,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,OTA Hironori,NA,51,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,SAKAMOTO Akira,NA,45,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,SASAKI Masaya,NA,44,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,SATO Naomi,NA,43,W,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,SATO Ryusuke,NA,56,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,SAWAYANAGI Takumi,NA,34,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,SEKIDO Takayuki,NA,39,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,SHIMATANI Makoto,NA,42,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,SHIMIZU Ko,NA,59,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,TAJIMA Yasushi,NA,48,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,TAMURA Daisuke,NA,40,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,TANAKA Nobuyuki,NA,38,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,TERASAWA Nao,NA,51,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,TOKUNAGA CHIKASHI,NA,51,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,UEDA Tetsuo,NA,51,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,UEOKA Kazuyuki,NA,36,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,UNAMI Katsumi,NA,52,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,Yamashita Noritaka,NA,46,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,YAMAZAKI Takafumi,NA,46,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,YOSHIMOTO Kenichiro,NA,38,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,YOSHINO Makoto,NA,50,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
71184,1,TANAKA Hiroyasu,23H 10M 0S,47,M,JPN,83400,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,2,MITA Yuichi,23H 41M 0S,37,M,JPN,85260,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,3,KOHAKURA Yohei,24H 15M 0S,36,M,JPN,87300,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,4,SHIMURA Hiroki,24H 49M 0S,35,M,JPN,89340,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,5,BEPPU Koji,25H 24M 0S,42,M,JPN,91440,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,6,HIDAKA Satoshi,25H 45M 0S,45,M,JPN,92700,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,7,OISHI Yumiko,26H 17M 0S,51,W,JPN,94620,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,8,Oguchi Taro,27H 42M 0S,43,M,JPN,99720,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,9,Koshii Daishi,27H 42M 0S,44,M,JPN,99720,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,10,SAITO Kaori,28H 20M 0S,41,W,JPN,102000,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,11,Asano Satoru,28H 22M 0S,34,M,JPN,102120,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,12,Miyazaki Kimino,30H 12M 0S,33,W,JPN,108720,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,13,ISHIDUKA Jiro,30H 17M 0S,42,M,JPN,109020,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,14,MATSUI Kazuha,30H 39M 0S,63,W,JPN,110340,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,15,tetsuya Shimada,30H 47M 0S,39,M,JPN,110820,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,16,NAKATA Kiyoko,30H 50M 0S,48,W,JPN,111000,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,17,ICHIMURA Naoya,30H 50M 0S,51,M,JPN,111000,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,18,SAMBOMMATSU Chika,31H 20M 0S,41,W,JPN,112800,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,19,YAMAMOTO Kenta,32H 37M 0S,31,M,JPN,117420,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,20,YOSHIKAWA Toshiyuki,34H 27M 0S,45,M,JPN,124020,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,21,TAKAHASHI Satoshi,34H 56M 0S,43,M,JPN,125760,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,22,YAMAMOTO Hiroshi,35H 28M 0S,43,M,JPN,127680,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,23,ODA Satoshl,35H 59M 0S,49,M,JPN,129540,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,NA,FURUGORI Naomi,NA,47,W,JPN,NA,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,NA,Maki Ken,NA,43,M,JPN,NA,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,NA,OGAWA Sota,NA,44,M,JPN,NA,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,NA,SHIMOKAWA Aki,NA,62,M,JPN,NA,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,NA,Suzuki Masakatsu,NA,50,M,JPN,NA,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
71184,NA,suzuki Yoehi,NA,35,M,JPN,NA,Sengenyama 100,4th Sengenyama 100 (mile),Hayama,Japan,2021-04-24,05:00:00,solo,166.4,6110,-6110,8,50
70681,1,UETA Kunihiro,26H 26M 52S,39,M,JPN,95212,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,2,SUNAGA Kouji,27H 59M 49S,41,M,JPN,100789,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,3,NIWA Kaori,28H 32M 0S,46,W,JPN,102720,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,4,Sugiura Keiichi,31H 6M 45S,34,M,JPN,112005,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,5,Narita Masato,32H 16M 40S,46,M,JPN,116200,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,6,ONO Hiroaki,32H 53M 1S,45,M,JPN,118381,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,7,Kondo Nobuhiro,33H 16M 8S,46,M,JPN,119768,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,8,KAWABATA Kodai,33H 38M 15S,40,M,JPN,121095,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,9,MIWA Amagata,34H 10M 57S,51,W,JPN,123057,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,10,TAJIMA Kazuhito,34H 10M 57S,57,M,JPN,123057,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,11,Sakai Takashi,34H 23M 37S,53,M,JPN,123817,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,12,MUMAZAWA Kazuhisa,34H 27M 37S,51,M,JPN,124057,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,13,KONDO Junya,34H 51M 32S,46,M,JPN,125492,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,14,MIURA Masahiro,35H 18M 30S,45,M,JPN,127110,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,15,YOSHIDA Haruhiko,35H 32M 53S,45,M,JPN,127973,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,16,YANAGI Yuichi,35H 56M 58S,48,M,JPN,129418,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,17,Harada Shoji,36H 52M 39S,50,M,JPN,132759,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,18,NAKAMACHI Akihito,36H 56M 39S,53,M,JPN,132999,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,19,MORINO Tetsuya,36H 59M 7S,43,M,JPN,133147,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,20,OSAKA Hirotsugu,38H 8M 12S,56,M,JPN,137292,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,21,MATSUMAE Yuji,38H 44M 2S,50,M,JPN,139442,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,22,MORIYA Mitsuo,38H 46M 2S,43,M,JPN,139562,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,23,Moriya Masao,38H 46M 2S,45,M,JPN,139562,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,24,Otsuka Takayori,39H 9M 53S,45,M,JPN,140993,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,25,KITAMI Jun,40H 34M 41S,59,M,JPN,146081,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,26,GOTO Mami,40H 35M 34S,49,W,JPN,146134,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,27,FUJII Ryutaro,41H 16M 32S,57,M,JPN,148592,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,28,YOSHIDA Yosuke,41H 18M 42S,66,M,JPN,148722,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,29,Ohashi Haruhiko,41H 45M 32S,59,M,JPN,150332,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,30,TAKAHASHI Tsutomu,41H 47M 32S,59,M,JPN,150452,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,31,URATA Mitsuaki,42H 58M 9S,52,M,JPN,154689,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,32,MATSUBARA Katsuaki,44H 14M 42S,51,M,JPN,159282,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,33,Uchida Tadanobu,44H 16M 42S,38,M,JPN,159402,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,34,Kurokawa Takashi,44H 18M 42S,47,M,JPN,159522,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,35,Nakano Kaichiro,44H 21M 3S,57,M,JPN,159663,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,36,YAGI Jun,44H 46M 59S,52,M,JPN,161219,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,37,FUKADA Kazuhiko,44H 47M 6S,42,M,JPN,161226,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,38,HORI Kazutomo,44H 58M 16S,56,M,JPN,161896,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,39,Nakagawa Eriko,44H 58M 16S,31,W,JPN,161896,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,40,NAKAMURA Kenichi,45H 26M 2S,53,M,JPN,163562,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,41,YOKOYAMA Hideki,45H 27M 2S,45,M,JPN,163622,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,42,HAYASHI Taishu,45H 27M 56S,46,M,JPN,163676,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,43,KOYAMA Yumi,45H 28M 1S,55,W,JPN,163681,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,44,JINNO Tomonori,45H 29M 12S,47,M,JPN,163752,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,45,IWAKABE Junko,45H 30M 4S,57,W,JPN,163804,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,46,HIGUCHI KEISUKE,45H 49M 36S,47,M,JPN,164976,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,47,KATO Yoshihisa,45H 49M 36S,45,M,JPN,164976,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,48,ISHIDA Daisuke,45H 57M 49S,39,M,JPN,165469,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,49,Munemori Takahiro,45H 57M 49S,59,M,JPN,165469,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,50,NISHIHAMA Soichi,47H 10M 45S,53,M,JPN,169845,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,51,MAEDA Junko,47H 10M 45S,54,W,JPN,169845,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,52,YAMAMOTO Masato,47H 16M 44S,36,M,JPN,170204,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,53,SEKINE Minoru,47H 25M 55S,57,M,JPN,170755,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,54,OIKAWA Mizuki,47H 27M 42S,47,M,JPN,170862,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,55,YOSHIDA Terufumi,47H 27M 57S,51,M,JPN,170877,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,56,Nakamura Kensuke,47H 29M 42S,54,M,JPN,170982,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,57,OZAKI Maki,47H 33M 14S,55,W,JPN,171194,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,58,AKAGI Koji,47H 37M 21S,56,M,JPN,171441,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,59,NAGAE Hiroko,47H 46M 21S,60,W,JPN,171981,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
70681,60,MIYAHARA Tomohiko,47H 55M 7S,48,M,JPN,172507,Mt. Fuji 100 Mile Challenge,100 mile,Fuji,Japan,2021-04-23,11:00:00,solo,161.9,7340,-7380,4,80
71704,1,HAJIME Mamba,30H 55M 53S,29,M,JPN,111353,Tamba 100 Adventure Trail,Tamba 100 Adventure Trail,Tamba,Japan,2021-04-23,06:00:00,solo,162.7,9200,-9200,13,100
71704,2,YAMAMOTO RYOMA,35H 56M 15S,28,M,JPN,129375,Tamba 100 Adventure Trail,Tamba 100 Adventure Trail,Tamba,Japan,2021-04-23,06:00:00,solo,162.7,9200,-9200,13,100
71704,3,KAWABATA Takashi,47H 53M 58S,47,M,JPN,172438,Tamba 100 Adventure Trail,Tamba 100 Adventure Trail,Tamba,Japan,2021-04-23,06:00:00,solo,162.7,9200,-9200,13,100
71704,4,Yasui Kazufumi,49H 8M 16S,43,M,JPN,176896,Tamba 100 Adventure Trail,Tamba 100 Adventure Trail,Tamba,Japan,2021-04-23,06:00:00,solo,162.7,9200,-9200,13,100
71704,5,FURUKAWA Shinya,51H 15M 51S,49,M,JPN,184551,Tamba 100 Adventure Trail,Tamba 100 Adventure Trail,Tamba,Japan,2021-04-23,06:00:00,solo,162.7,9200,-9200,13,100
71704,5,INAGAKI Hiroshi,51H 15M 51S,42,M,JPN,184551,Tamba 100 Adventure Trail,Tamba 100 Adventure Trail,Tamba,Japan,2021-04-23,06:00:00,solo,162.7,9200,-9200,13,100
71704,7,YAMAHIRA Takatoshi,52H 14M 53S,46,M,JPN,188093,Tamba 100 Adventure Trail,Tamba 100 Adventure Trail,Tamba,Japan,2021-04-23,06:00:00,solo,162.7,9200,-9200,13,100
71704,8,KURODA Kenzo,54H 45M 0S,45,M,JPN,197100,Tamba 100 Adventure Trail,Tamba 100 Adventure Trail,Tamba,Japan,2021-04-23,06:00:00,solo,162.7,9200,-9200,13,100
69319,1,SANDES Ryan,22H 30M 38S,39,M,RSA,81038,Ultra-Trail® Drakensberg,UTD 160,Underberg,South Africa,2021-04-23,10:00:00,solo,171.6,5160,-6500,12,0
69319,2,BASSON Grobler,23H 54M 37S,34,M,RSA,86077,Ultra-Trail® Drakensberg,UTD 160,Underberg,South Africa,2021-04-23,10:00:00,solo,171.6,5160,-6500,12,0
69319,3,SEKHUTHE KENNEDY,25H 8M 12S,34,M,RSA,90492,Ultra-Trail® Drakensberg,UTD 160,Underberg,South Africa,2021-04-23,10:00:00,solo,171.6,5160,-6500,12,0
69319,4,HAYNES Zoog,27H 1M 19S,45,M,RSA,97279,Ultra-Trail® Drakensberg,UTD 160,Underberg,South Africa,2021-04-23,10:00:00,solo,171.6,5160,-6500,12,0
69319,5,WILLIAMSON AMRI,28H 50M 36S,30,W,RSA,103836,Ultra-Trail® Drakensberg,UTD 160,Underberg,South Africa,2021-04-23,10:00:00,solo,171.6,5160,-6500,12,0
69319,6,VAN ZYL Corne,29H 41M 33S,37,M,RSA,106893,Ultra-Trail® Drakensberg,UTD 160,Underberg,South Africa,2021-04-23,10:00:00,solo,171.6,5160,-6500,12,0
69319,7,OELOFSEN Justin,29H 45M 22S,35,M,RSA,107122,Ultra-Trail® Drakensberg,UTD 160,Underberg,South Africa,2021-04-23,10:00:00,solo,171.6,5160,-6500,12,0
69319,8,BASTARD Joffy,29H 47M 18S,38,M,GBR,107238,Ultra-Trail® Drakensberg,UTD 160,Underberg,South Africa,2021-04-23,10:00:00,solo,171.6,5160,-6500,12,0
69319,9,KEPPLER Jo,30H 6M 42S,31,W,RSA,108402,Ultra-Trail® Drakensberg,UTD 160,Underberg,South Africa,2021-04-23,10:00:00,solo,171.6,5160,-6500,12,0
